Period,Loan #,Loan Rate,Loan Term,Underlying Asset Initial Value,Underlying Asset Depreciation Rate,Recovery Rate,Monthly Payment,Principal Due,Interest Due,Total Default Recovery,Ending Loan Balance
25,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,297.14264496662577,208.82168032462107,0.0,15292.067891433435
26,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,301.12295085018224,204.8413744410646,0.0,14990.944940583257
27,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,305.1565740047364,200.80775128651047,0.0,14685.78836657852
28,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,309.24422862951565,196.72009666173116,0.0,14376.544137949011
29,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,313.3866384906386,192.57768680060823,0.0,14063.157499458368
30,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,317.5845370492665,188.37978824198032,0.0,13745.5729624091
31,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,321.8386675914703,184.12565769977653,0.0,13423.734294817634
32,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,326.1497833598386,179.81454193140826,0.0,13097.584511457797
33,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,330.51864768684766,175.44567760439918,0.0,12767.06586377095
34,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,334.94603413001823,171.01829116122863,0.0,12432.119829640931
35,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,339.4327266088825,166.53159868236432,0.0,12092.68710303205
36,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,343.97951954378647,161.98480574746037,0.0,11748.707583488267
37,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,348.58721799655086,157.377107294696,0.0,11400.120365491723
38,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,353.2566378130166,152.7076874782302,0.0,11046.863727678709
39,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,357.98860576749996,147.97571952374685,0.0,10688.87512191121
40,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,362.78395970918206,143.18036558206478,0.0,10326.091162202025
41,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,367.6435487104597,138.32077658078714,0.0,9958.447613491564
42,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,372.5682332172836,133.39609207396325,0.0,9585.879380274288
43,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,377.55888520150995,128.4054400897369,0.0,9208.320495072778
44,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,382.6163883152934,123.34793697595342,0.0,8825.704106757486
45,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,387.7416380475475,118.22268724369934,0.0,8437.962468709946
46,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,392.9355418825012,113.02878340874567,0.0,8045.026926827439
47,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,398.19901946037976,107.76530583086706,0.0,7646.827907367064
48,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,403.533002740237,102.43132255100984,0.0,7243.294904626833
49,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,408.93843616496986,97.02588912627697,0.0,6834.356468461854
50,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,414.41627682854295,91.5480484627039,0.0,6419.940191633323
51,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,419.9674946454518,85.99683064579506,0.0,5999.972696987876
52,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,425.59307252245924,80.37125276878761,0.0,5574.379624465415
53,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,431.2940065326289,74.67031875861794,0.0,5143.085617932789
54,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,437.07130609169167,68.89301919955516,0.0,4706.0143118411
55,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,442.9259941367747,63.038331154472154,0.0,4263.0883177043215
56,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,448.85910730752374,57.105217983723094,0.0,3814.2292103967993
57,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,454.8716961296522,51.09262916159464,0.0,3359.3575142671543
58,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,460.96482520094884,44.99950009029801,0.0,2898.392689066204
59,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,467.1395733797772,38.82475191146968,0.0,2431.253115686428
60,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,473.3970339760992,32.56729131514766,0.0,1957.856081710328
61,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,479.73831494505896,26.226010346187888,0.0,1478.117766765281
62,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,486.16453908315833,19.799786208088523,0.0,991.9532276821192
63,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,492.6768442270617,13.287481064185155,0.0,499.2763834550642
64,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,505.96432529124684,499.2763834550618,6.687941836185023,0.0,7.275957614183426e-12
65,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,1016,0.013395269750000001,64.0,16701.98893,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,0.0,0.0,0.0,0.0,17690.78294
1,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,160.3611500714823,272.0362819046497,0.0,17530.42178992852
2,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,162.82706982050382,269.5703621556282,0.0,17367.594720108016
3,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,165.33090873015692,267.0665232459751,0.0,17202.263811377863
4,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,167.87324989433313,264.52418208179887,0.0,17034.39056148353
5,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,170.45468537332744,261.94274660280456,0.0,16863.9358761102
6,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,173.07581633171725,259.32161564441475,0.0,16690.860059778486
7,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,175.7372531783609,256.6601787977711,0.0,16515.122806600124
8,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,178.43961570855078,253.95781626758122,0.0,16336.683190891577
9,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,181.18353324835005,251.21389872778195,0.0,16155.499657643228
10,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,183.96964480115102,248.42778717498098,0.0,15971.530012842079
11,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,186.79859919648564,245.59883277964636,0.0,15784.731413645593
12,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,189.67105524112515,242.72637673500685,0.0,15595.060358404467
13,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,192.5876818725029,239.80975010362909,0.0,15402.472676531968
14,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,195.5491583144964,236.8482736616356,0.0,15206.923518217473
15,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,198.55617423560514,233.84125774052686,0.0,15008.367343981867
16,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,201.60942990956042,230.78800206657158,0.0,14806.75791407231
17,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,204.70963637840492,227.68779559772707,0.0,14602.048277693906
18,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,207.85751561808055,224.53991635805144,0.0,14394.19076207583
19,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,211.0538007065617,221.3436312695703,0.0,14183.136961369266
20,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,214.29923599457496,218.09819598155704,0.0,13968.837725374695
21,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,217.59457727894267,214.80285469718933,0.0,13751.243148095751
22,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,220.94059197859383,211.45683999753817,0.0,13530.30255611716
23,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,224.3380593132797,208.0593726628523,0.0,13305.964496803881
24,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,227.78777048503915,204.60966149109285,0.0,13078.176726318843
25,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,231.29052886245324,201.10690311367875,0.0,12846.886197456392
26,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,234.847150167734,197.550281808398,0.0,12612.039047288657
27,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,238.45846266668963,193.93896930944237,0.0,12373.580584621972
28,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,242.12530736161096,190.27212461452103,0.0,12131.455277260362
29,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,245.84853818712426,186.54889378900774,0.0,11885.606739073239
30,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,249.6290222090552,182.7684097670768,0.0,11635.977716864183
31,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,253.46763982635127,178.92979214978072,0.0,11382.510077037838
32,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,257.3652849761089,175.0321470000231,0.0,11125.144792061728
33,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,261.32286534175387,171.0745666343781,0.0,10863.821926719978
34,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,265.34130256442205,167.05612941170995,0.0,10598.480624155553
35,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,269.42153245759164,162.97589951854033,0.0,10329.059091697967
36,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,273.56450522501484,158.83292675111716,0.0,10055.494586472953
37,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,277.77118568200194,154.62624629413008,0.0,9777.72340079095
38,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,282.04255348010673,150.35487849602526,0.0,9495.680847310847
39,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,286.37960333526826,146.01782864086377,0.0,9209.30124397558
40,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,290.78334525946,141.614086716672,0.0,8918.51789871612
41,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,295.25480479590146,137.1426271802305,0.0,8623.263093920224
42,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,299.79502325788656,132.60240871824544,0.0,8323.468070662337
43,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,304.4050579712848,127.99237400484718,0.0,8019.063012691055
44,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,309.085982520771,123.31144945536101,0.0,7709.977030170288
45,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,313.83888699984175,118.55854497629025,0.0,7396.13814317045
46,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,318.6648782646766,113.7325537114554,0.0,7077.47326490577
47,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,323.56508019190244,108.83235178422959,0.0,6753.908184713873
48,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,328.5406339403214,103.85679803581061,0.0,6425.367550773553
49,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,333.59269821666487,98.80473375946711,0.0,6091.774852556886
50,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,338.72244954543237,93.67498243069963,0.0,5753.0524030114575
51,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,343.93108254288035,88.46634943325165,0.0,5409.121320468577
52,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,349.2198101952251,83.17762178090693,0.0,5059.901510273354
53,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,354.5898641411222,77.80756783500983,0.0,4705.311646132228
54,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,360.042494958491,72.354937017641,0.0,4345.26915117375
55,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,365.57897245574856,66.81845952038346,0.0,3979.690178717996
56,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,371.2005859675237,61.196846008608276,0.0,3608.489592750484
57,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,376.9086446549155,55.4887873212165,0.0,3231.5809480955722
58,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,382.7044778103724,49.692954165759616,0.0,2848.8764702851913
59,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,388.5894351672567,43.8079968088753,0.0,2460.287035117937
60,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,394.5648872141703,37.83254476196167,0.0,2065.722147903776
61,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,400.6322255141149,31.76520646201711,0.0,1665.0899223896631
62,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,406.7928630285586,25.604568947573423,0.0,1258.2970593611026
63,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,413.04823444648616,19.34919752964583,0.0,845.248824914619
64,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,419.3997965185095,12.997635457622497,0.0,425.8490283961146
65,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,432.397431976132,425.8490283961157,6.548403580016261,0.0,7.275957614183426e-12
66,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,1017,0.015377289,65.0,14482.84016,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,0.0,0.0,0.0,0.0,24346.52733
1,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,215.19790189358628,330.65008825374343,0.0,24131.329428106415
2,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,218.12050372047833,327.7274864268514,0.0,23913.208924385937
3,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,221.08279739084742,324.7651927564823,0.0,23692.126126995092
4,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,224.0853219594577,321.762668187872,0.0,23468.040805035635
5,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,227.12862380197407,318.71936634535564,0.0,23240.912181233663
6,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,230.21325671438672,315.634733432943,0.0,23010.698924519274
7,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,233.33978201378739,312.5082081335423,0.0,22777.35914250549
8,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,236.50876864051247,309.33922150681724,0.0,22540.850373864974
9,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,239.72079326167517,306.12719688565454,0.0,22301.1295806033
10,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,242.97644037610206,302.87154977122765,0.0,22058.1531402272
11,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,246.27630242069608,299.5716877266336,0.0,21811.876837806503
12,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,249.62097987824336,296.22701026908635,0.0,21562.255857928263
13,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,253.01108138668405,292.83690876064566,0.0,21309.24477654158
14,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,256.447223849868,289.4007662974617,0.0,21052.797552691714
15,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,259.9300325498136,285.91795759751614,0.0,20792.8675201419
16,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,263.46014126049164,282.38784888683807,0.0,20529.40737888141
17,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,267.03819236315474,278.809797784175,0.0,20262.36918651826
18,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,270.66483696323274,275.18315318409697,0.0,19991.704349555024
19,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,274.34073500881567,271.50725513851404,0.0,19717.363614546208
20,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,278.06655541074576,267.78143473658395,0.0,19439.297059135468
21,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,281.8429761643406,264.0050139829891,0.0,19157.454082971126
22,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,285.6706844727697,260.17730567456,0.0,18871.78339849836
23,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,289.5503768721057,256.297613275224,0.0,18582.233021626256
24,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,293.48275935807504,252.36523078925467,0.0,18288.750262268182
25,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,297.46854751452906,248.37944263280062,0.0,17991.281714753655
26,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,301.50846664366065,244.33952350366906,0.0,17689.773248109992
27,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,305.6032518979887,240.24473824934103,0.0,17384.169996212004
28,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,309.75364841413534,236.0943417331944,0.0,17074.41634779787
29,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,313.96041144842025,231.88757869890944,0.0,16760.455936349448
30,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,318.22430651429625,227.62368363303344,0.0,16442.231629835154
31,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,322.546109521651,223.30188062567873,0.0,16119.685520313506
32,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,326.9266069180012,218.9213832293285,0.0,15792.758913395508
33,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,331.36659583160423,214.48139431572548,0.0,15461.392317563903
34,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,335.866884216513,209.98110593081674,0.0,15125.52543334739
35,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,340.428290999601,205.4196991477287,0.0,14785.097142347786
36,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,345.05164622958443,200.79634391774528,0.0,14440.045496118211
37,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,349.7377912280674,196.1101989192623,0.0,14090.307704890143
38,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,354.4875787426398,191.3604114046899,0.0,13735.8201261475
39,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,359.3018731020527,186.54611704527701,0.0,13376.518253045451
40,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,364.1815503735023,181.6664397738274,0.0,13012.336702671953
41,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,369.12749852205013,176.7204916252796,0.0,12643.209204149905
42,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,374.1406175722074,171.7073725751223,0.0,12269.068586577698
43,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,379.22181977171476,166.62617037561498,0.0,11889.84676680599
44,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,384.3720297575452,161.47596038978452,0.0,11505.474737048437
45,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,389.5921847241634,156.2558054231663,0.0,11115.882552324278
46,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,394.88323459406746,150.96475555326225,0.0,10720.999317730217
47,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,400.2461421906495,145.6018479566802,0.0,10320.753175539561
48,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,405.6818834134024,140.1661067339273,0.0,9915.071292126166
49,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,411.19144741550537,134.65654273182435,0.0,9503.87984471066
50,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,416.7758367838236,129.07215336350612,0.0,9087.104007926835
51,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,422.43606772135007,123.41192242597964,0.0,8664.667940205487
52,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,428.17317023212644,117.67481991520329,0.0,8236.494769973368
53,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,433.98818830867503,111.85980183865466,0.0,7802.506581664682
54,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,439.8821801219769,105.96581002535284,0.0,7362.624401542715
55,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,445.85621821402776,99.99177193330196,0.0,6916.7681833286915
56,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,451.91138969301284,93.93660045431687,0.0,6464.856793635685
57,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,458.0487964311287,87.79919371620099,0.0,6006.807997204545
58,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,464.2695552650941,81.57843488223561,0.0,5542.538441939461
59,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,470.57479819938186,75.27319194794785,0.0,5071.963643740077
60,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,476.96567261221395,68.88231753511577,0.0,4594.997971127865
61,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,483.44334146435057,62.40464868297915,0.0,4111.554629663515
62,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,490.0089835107176,55.83900663661212,0.0,3621.545646152801
63,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,496.66379351490656,49.18419663242314,0.0,3124.8818526378964
64,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,503.40898246658867,42.439007680741035,0.0,2621.47287017131
65,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,510.2457778018807,35.60221234544901,0.0,2111.2270923694305
66,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,517.1754236267044,28.672566520625274,0.0,1594.0516687427225
67,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,524.1991809431792,21.6488092041506,0.0,1069.8524877995515
68,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,531.3183278790883,14.529662268241383,0.0,538.5341599204621
69,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,545.8479901473297,538.5341599204644,7.31383022686531,0.0,-7.275957614183426e-12
70,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,1018,0.013580995916666666,69.0,21346.54005,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,25337.19473
1,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,298.40311517142914,361.9672610386931,0.0,25038.791614828573
2,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,302.6661032186467,357.70427299147553,0.0,24736.125511609927
3,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,306.98999232944834,353.3803838806739,0.0,24429.135519280484
4,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,311.37565253666173,348.9947236734605,0.0,24117.75986674382
5,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,315.8239663024072,344.54640990771503,0.0,23801.935900441415
6,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,320.3358286956619,340.0345475144603,0.0,23481.60007174576
7,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,324.912147572362,335.4582286377602,0.0,23156.687924173395
8,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,329.5538437580774,330.81653245204484,0.0,22827.134080415322
9,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,334.261851233295,326.10852497682725,0.0,22492.87222918203
